Country,Year,region_new,v2x_corrV8,pubfin_add,pubfinindexstock1log,v2x_polyarchyV8,Fariss_e_miurbani,v2x_elecregV8,pubfinindexstock1log_l5,pubfin_add_l5,pubfin_add_short_l5,pfsi_recoded_l5,v2x_polyarchyV8_l5,Fariss_Maddison_gdppc_1990_ln_l5,Fariss_e_miurbani_l5,Fariss_gdp_growth_l5,v2x_elecregV8_l5
Madagascar,1931,Sub-Saharan Africa,0.2276450430999895,NA,NA,0.0277190468834906,0.06572231650352478,0,NA,NA,NA,NA,0.0277190468834906,6.92021126964822,0.06294136494398117,0.14881518483161926,0
Madagascar,1932,Sub-Saharan Africa,0.2276450430999895,NA,NA,0.0277190468834906,0.06640071421861649,0,NA,NA,NA,NA,0.0277190468834906,6.89868342112971,0.06348244845867157,-0.3110865652561188,0
Madagascar,1933,Sub-Saharan Africa,0.2276450430999895,NA,NA,0.0277190468834906,0.06706052273511887,0,NA,NA,NA,NA,0.0277190468834906,6.90184110222358,0.0640096589922905,0.04577222838997841,0
Madagascar,1934,Sub-Saharan Africa,0.2276450430999895,NA,NA,0.0277190468834906,0.06770250201225281,0,NA,NA,NA,NA,0.027719046883490597,6.90641610658492,0.06452351808547974,0.06628672033548355,0
Madagascar,1935,Sub-Saharan Africa,0.2276450430999895,NA,NA,0.0277190468834906,0.06832736730575562,0,NA,NA,NA,NA,0.0277190468834906,6.90011920930561,0.06502453237771988,-0.09117460250854492,0
Madagascar,1936,Sub-Saharan Africa,0.2276450430999895,NA,NA,0.0396139361811395,0.06893578171730042,0,NA,NA,NA,NA,0.0277190468834906,6.90273622373635,0.06572231650352478,0.037927091121673584,0
Madagascar,1937,Sub-Saharan Africa,0.2276450430999895,NA,NA,0.043062993258518895,0.06952839344739914,0,NA,NA,NA,NA,0.0277190468834906,6.91278494322636,0.06640071421861649,0.1455758810043335,0
Madagascar,1938,Sub-Saharan Africa,0.2276450430999895,NA,NA,0.043062993258518895,0.07010581344366074,0,NA,NA,NA,NA,0.0277190468834906,6.91355691594216,0.06706052273511887,0.011167318560183048,0
Madagascar,1939,Sub-Saharan Africa,0.2276450430999895,NA,NA,0.04210123951412175,0.07066861540079117,0,NA,NA,NA,NA,0.0277190468834906,6.90103156545935,0.06770250201225281,-0.18117086589336395,0
Madagascar,1940,Sub-Saharan Africa,0.2276450430999895,NA,NA,0.026747002916469306,0.07121734321117401,0,NA,NA,NA,NA,0.0277190468834906,6.89450406882616,0.06832736730575562,-0.09458725899457932,0
Madagascar,1941,Sub-Saharan Africa,0.2276450430999895,NA,NA,0.026747002916469302,0.07198157906532288,0,NA,NA,NA,NA,0.0396139361811395,6.89308501498831,0.06893578171730042,-0.02058239094913006,0
Madagascar,1942,Sub-Saharan Africa,0.2276450430999895,NA,NA,0.026747002916469306,0.0727245882153511,0,NA,NA,NA,NA,0.043062993258518895,6.89885356197202,0.06952839344739914,0.08368600159883499,0
Madagascar,1943,Sub-Saharan Africa,0.2276450430999895,NA,NA,0.026747002916469302,0.07344724237918854,0,NA,NA,NA,NA,0.043062993258518895,6.88423777887294,0.07010581344366074,-0.2118581384420395,0
Madagascar,1944,Sub-Saharan Africa,0.2276450430999895,NA,NA,0.026747002916469302,0.07415036112070084,0,NA,NA,NA,NA,0.04210123951412175,6.88975588185873,0.07066861540079117,0.08015561103820801,0
Madagascar,1945,Sub-Saharan Africa,0.2276450430999895,NA,NA,0.0366511426029794,0.07483473420143127,0,NA,NA,NA,NA,0.026747002916469306,6.88306683042018,0.07121734321117401,-0.09708691388368607,0
Madagascar,1946,Sub-Saharan Africa,0.2276450430999895,NA,NA,0.08526898476916356,0.07550109177827835,0,NA,NA,NA,NA,0.026747002916469302,6.87582265428638,0.07198157906532288,-0.10524634271860123,0
Madagascar,1947,Sub-Saharan Africa,0.17596536600948398,NA,NA,0.07279006295356867,0.07615014910697937,0,NA,NA,NA,NA,0.026747002916469306,6.88132472290745,0.0727245882153511,0.08002051711082458,0
Madagascar,1948,Sub-Saharan Africa,0.22474018133002,NA,NA,0.05446623196454394,0.07678255438804626,0,NA,NA,NA,NA,0.026747002916469302,6.8740392300542,0.07344724237918854,-0.10587340593338013,0
Madagascar,1949,Sub-Saharan Africa,0.22474018133002,NA,NA,0.05446623196454395,0.07739895582199097,0,NA,NA,NA,NA,0.026747002916469302,6.88084420782506,0.07415036112070084,0.09899532794952393,0
Madagascar,1950,Sub-Saharan Africa,0.22474018133002,NA,NA,0.0539649013165024,0.07799994945526123,0,NA,NA,NA,NA,0.0366511426029794,6.87530494078736,0.07483473420143127,-0.08050272613763809,0
Madagascar,1951,Sub-Saharan Africa,0.22474018133002,NA,NA,0.0540771235295148,0.08146482706069946,0,NA,NA,NA,NA,0.08526898476916356,6.87841227955462,0.07550109177827835,0.045195650309324265,0
Madagascar,1952,Sub-Saharan Africa,0.22474018133002,NA,NA,0.0603271235295148,0.08476496487855911,0,NA,NA,NA,NA,0.07279006295356867,6.86440326121265,0.07615014910697937,-0.20366644859313965,0
Madagascar,1953,Sub-Saharan Africa,0.22474018133002,NA,NA,0.0603271235295148,0.08791183680295944,0,NA,NA,NA,NA,0.05446623196454394,6.88669778868528,0.07678255438804626,0.32478463649749756,0
Madagascar,1954,Sub-Saharan Africa,0.22474018133002,NA,NA,0.0603271235295148,0.09091587364673615,0,NA,NA,NA,NA,0.05446623196454395,6.88454484629625,0.07739895582199097,-0.03126233443617821,0
Madagascar,1955,Sub-Saharan Africa,0.22474018133002,NA,NA,0.0603271235295148,0.09378658980131149,0,NA,NA,NA,NA,0.0539649013165024,6.89500606587635,0.07799994945526123,0.15195223689079285,0
Madagascar,1956,Sub-Saharan Africa,0.22474018133002,NA,NA,0.0666912302867021,0.0965326577425003,0,NA,NA,NA,NA,0.0540771235295148,6.90547608623036,0.08146482706069946,0.15184932947158813,0
Madagascar,1957,Sub-Saharan Africa,0.22474018133002,NA,NA,0.140505566731381,0.0991620421409607,0,NA,NA,NA,NA,0.0603271235295148,6.92376283042041,0.08476496487855911,0.2648151218891144,0
Madagascar,1958,Sub-Saharan Africa,0.224790707644888,NA,NA,0.14147471395804967,0.10168200731277466,0,NA,NA,NA,NA,0.0603271235295148,6.94866543169077,0.08791183680295944,0.3596686124801636,0
Madagascar,1959,Sub-Saharan Africa,0.2503359687429455,NA,NA,0.141670538427248,0.10409925132989883,0,NA,NA,NA,NA,0.0603271235295148,6.95122100911328,0.09091587364673615,0.03677796199917793,0
Madagascar,1960,Sub-Saharan Africa,0.676084339415893,0,0,0.1574291958469565,0.10641992837190628,1,NA,NA,NA,NA,0.0603271235295148,6.9583484220703,0.09378658980131149,0.1025346890091896,0
Madagascar,1961,Sub-Saharan Africa,0.687059330200248,0,0,0.2671461136788589,0.11073403060436249,1,NA,NA,NA,NA,0.0666912302867021,6.97853596887018,0.0965326577425003,0.29011979699134827,0
Madagascar,1962,Sub-Saharan Africa,0.687059330200248,0,0,0.265656790285281,0.11481713503599167,1,NA,NA,NA,NA,0.140505566731381,6.94667994872202,0.0991620421409607,-0.45648571848869324,0
Madagascar,1963,Sub-Saharan Africa,0.687059330200248,0,0,0.265656790285281,0.11868732422590256,1,NA,NA,NA,NA,0.14147471395804967,6.92660078799897,0.10168200731277466,-0.28904685378074646,0
Madagascar,1964,Sub-Saharan Africa,0.687059330200248,0,0,0.265656790285281,0.12236082553863525,1,NA,NA,NA,NA,0.141670538427248,6.85475430364411,0.10409925132989883,-1.0372545719146729,0
Madagascar,1965,Sub-Saharan Africa,0.687059330200248,0,0,0.2602902618463585,0.12585225701332092,1,0,0,0,0,0.1574291958469565,6.82982484271914,0.10641992837190628,-0.3636813163757324,1
Madagascar,1966,Sub-Saharan Africa,0.687059330200248,0,0,0.2593582272644325,0.1291748434305191,1,0,0,0,0,0.2671461136788589,6.82002666137631,0.11073403060436249,-0.143461674451828,1
Madagascar,1967,Sub-Saharan Africa,0.687059330200248,0,0,0.2593582272644325,0.13234052062034607,1,0,0,0,0,0.265656790285281,6.7995039444914,0.11481713503599167,-0.30091843008995056,1
Madagascar,1968,Sub-Saharan Africa,0.687059330200248,0,0,0.2593582272644325,0.13536015152931213,1,0,0,0,0,0.265656790285281,6.80654351131002,0.11868732422590256,0.10353059321641922,1
Madagascar,1969,Sub-Saharan Africa,0.687059330200248,0,0,0.2593582272644325,0.13824363052845,1,0,0,0,0,0.265656790285281,6.79955530221323,0.12236082553863525,-0.10266898572444916,1
Madagascar,1970,Sub-Saharan Africa,0.687059330200248,0,0,0.26134512931158155,0.1409999430179596,1,0,0,0,0,0.2602902618463585,6.79582415119135,0.12585225701332092,-0.05487345531582832,1
Madagascar,1971,Sub-Saharan Africa,0.687059330200248,0,0,0.264313089276551,0.14663757383823395,1,0,0,0,0,0.2593582272644325,6.81068320767223,0.1291748434305191,0.21864980459213257,1
Madagascar,1972,Sub-Saharan Africa,0.6212478955406826,0,0,0.25631259650390587,0.1519417017698288,1,0,0,0,0,0.2593582272644325,6.84920356094281,0.13234052062034607,0.5655872225761414,1
Madagascar,1973,Sub-Saharan Africa,0.630934928277911,0,0,0.1539259362216165,0.15694105625152588,0,0,0,0,0,0.2593582272644325,6.85491075052901,0.13536015152931213,0.0833263248205185,1
Madagascar,1974,Sub-Saharan Africa,0.630934928277911,0,0,0.1521411611697325,0.16166117787361145,0,0,0,0,0,0.2593582272644325,6.87777533411947,0.13824363052845,0.33355042338371277,1
Madagascar,1975,Sub-Saharan Africa,0.6592140925698595,0,0,0.172048051519343,0.16612482070922852,1,0,0,0,0,0.26134512931158155,6.87179602212193,0.1409999430179596,-0.08693671226501465,1
Madagascar,1976,Sub-Saharan Africa,0.745358020820166,0,0,0.24259446515685418,0.17035233974456787,1,0,0,0,0,0.264313089276551,6.86092335848733,0.14663757383823395,-0.15822157263755798,1
Madagascar,1977,Sub-Saharan Africa,0.769390986893456,0,0,0.22378675451005467,0.17436198890209198,1,0,0,0,0,0.25631259650390587,6.82869973751938,0.1519417017698288,-0.4696688652038574,1
Madagascar,1978,Sub-Saharan Africa,0.779596033257977,0,0,0.2073402718806501,0.17817018926143646,1,0,0,0,0,0.1539259362216165,6.81101942421054,0.15694105625152588,-0.2589118480682373,0
Madagascar,1979,Sub-Saharan Africa,0.779596033257977,0,0,0.20275825238098547,0.181791752576828,1,0,0,0,0,0.1521411611697325,6.80106783141099,0.16166117787361145,-0.1461101770401001,0
Madagascar,1980,Sub-Saharan Africa,0.802621223969526,0,0,0.207658807436933,0.18524006009101868,1,0,0,0,0,0.172048051519343,6.7658074821766,0.16612482070922852,-0.5184531211853027,1
Madagascar,1981,Sub-Saharan Africa,0.802621223969526,0,0,0.2125489789645855,0.19164718687534332,1,0,0,0,0,0.24259446515685418,6.74275814586775,0.17035233974456787,-0.3406738340854645,1
Madagascar,1982,Sub-Saharan Africa,0.802621223969526,0,0,0.21108194421948662,0.19768007099628448,1,0,0,0,0,0.22378675451005467,6.69664699933574,0.17436198890209198,-0.6838617920875549,1
Madagascar,1983,Sub-Saharan Africa,0.802621223969526,0,0,0.20271271007027686,0.2033705711364746,1,0,0,0,0,0.2073402718806501,6.71077701894523,0.17817018926143646,0.2110014110803604,1
Madagascar,1984,Sub-Saharan Africa,0.802621223969526,0,0,0.20252209266378501,0.2087470442056656,1,0,0,0,0,0.20275825238098547,6.68380674755965,0.181791752576828,-0.4018948972225189,1
Madagascar,1985,Sub-Saharan Africa,0.802621223969526,0,0,0.20565055774639351,0.2138347625732422,1,0,0,0,0,0.207658807436933,6.66012219536578,0.18524006009101868,-0.35435721278190613,1
Madagascar,1986,Sub-Saharan Africa,0.802621223969526,0,0,0.20565055774639351,0.21865640580654144,1,0,0,0,0,0.2125489789645855,6.63543384538776,0.19164718687534332,-0.37068915367126465,1
Madagascar,1987,Sub-Saharan Africa,0.798061961840048,0,0,0.2177952394488945,0.22323228418827057,1,0,0,0,0,0.21108194421948662,6.63751637343823,0.19768007099628448,0.03138495609164238,1
Madagascar,1988,Sub-Saharan Africa,0.798061961840048,0,0,0.22545308218842752,0.22758075594902039,1,0,0,0,0,0.20271271007027686,6.62136040275479,0.2033705711364746,-0.2434038519859314,1
Madagascar,1989,Sub-Saharan Africa,0.798061961840048,0,0,0.23043656981834065,0.23171833157539368,1,0,0,0,0,0.20252209266378501,6.61867700242098,0.2087470442056656,-0.04052641987800598,1
Madagascar,1990,Sub-Saharan Africa,0.7968718619409265,0,0,0.246825221695337,0.23566000163555145,1,0,0,0,0,0.20565055774639351,6.60166687166555,0.2138347625732422,-0.25700196623802185,1
Madagascar,1991,Sub-Saharan Africa,0.780112256571696,0,0,0.279112969689289,0.24031201004981995,1,0,0,0,0,0.20565055774639351,6.5747958533206,0.21865640580654144,-0.4070338308811188,1
Madagascar,1992,Sub-Saharan Africa,0.6872832860122685,0,0,0.2644468106911161,0.244655579328537,1,0,0,0,0,0.2177952394488945,6.54927015841111,0.22323228418827057,-0.38823553919792175,1
Madagascar,1993,Sub-Saharan Africa,0.760754178746741,0,0,0.45354900659975955,0.24872040748596191,1,0,0,0,0,0.22545308218842752,6.52900288039131,0.22758075594902039,-0.30945858359336853,1
Madagascar,1994,Sub-Saharan Africa,0.760754178746741,0,0,0.5808757066112715,0.2525325119495392,1,0,0,0,0,0.23043656981834065,6.54894982489221,0.23171833157539368,0.3055128753185272,1
Madagascar,1995,Sub-Saharan Africa,0.760754178746741,0,0,0.5808757066112715,0.2561147212982178,1,0,0,0,0,0.246825221695337,6.50296515174622,0.23566000163555145,-0.7021686434745789,1
Madagascar,1996,Sub-Saharan Africa,0.760754178746741,0,0,0.5730634622807872,0.25948724150657654,1,0,0,0,0,0.279112969689289,6.45441946094696,0.24031201004981995,-0.746516227722168,1
Madagascar,1997,Sub-Saharan Africa,0.832205444771971,0,0,0.5364279433193866,0.2626679539680481,1,0,0,0,0,0.2644468106911161,6.43575679500256,0.244655579328537,-0.2891455292701721,1
Madagascar,1998,Sub-Saharan Africa,0.8593640065583785,0,0,0.5354660822533847,0.2656727731227875,1,0,0,0,0,0.45354900659975955,6.42532834808997,0.24872040748596191,-0.16203917562961578,1
Madagascar,1999,Sub-Saharan Africa,0.8593640065583785,0,0,0.53526867526873,0.2685158848762512,1,0,0,0,0,0.5808757066112715,6.40569519134673,0.2525325119495392,-0.30555880069732666,1
Madagascar,2000,Sub-Saharan Africa,0.859326583319728,0,0,0.5247113722805944,0.2712100148200989,1,0,0,0,0,0.5808757066112715,6.41251089849163,0.2561147212982178,0.1064007431268692,1
Madagascar,2001,Sub-Saharan Africa,0.859326583319728,0,0,0.5268375653081729,0.2739100456237793,1,0,0,0,0,0.5730634622807872,6.41639354826271,0.25948724150657654,0.06054804101586342,1
Madagascar,2002,Sub-Saharan Africa,0.8191175534895,0,0,0.44590907743883457,0.2766299545764923,1,0,0,0,0,0.5364279433193866,6.45327015141599,0.2626679539680481,0.5747247934341431,1
Madagascar,2003,Sub-Saharan Africa,0.8093956474189925,0,0,0.4940153833800855,0.27935993671417236,1,0,0,0,0,0.5354660822533847,6.45435306779408,0.2656727731227875,0.01678089238703251,1
Madagascar,2004,Sub-Saharan Africa,0.8093956474189925,0,0,0.4940153833800855,0.2821100056171417,1,0,0,0,0,0.53526867526873,6.48688253702573,0.2685158848762512,0.5039927363395691,1
Madagascar,2005,Sub-Saharan Africa,0.8093956474189925,0,0,0.4940153833800855,0.2850100100040436,1,0,0,0,0,0.5247113722805944,6.4818826077984,0.2712100148200989,-0.07707753777503967,1
Madagascar,2006,Sub-Saharan Africa,0.8093956474189925,0,0,0.48440819209111435,0.2880699932575226,1,0,0,0,0,0.5268375653081729,6.43493792409351,0.2739100456237793,-0.7242445945739746,1
Madagascar,2007,Sub-Saharan Africa,0.8093956474189925,0,0,0.4951218518322918,0.29128003120422363,1,0,0,0,0,0.44590907743883457,6.45484638049514,0.2766299545764923,0.3093807101249695,1
Madagascar,2008,Sub-Saharan Africa,0.8093956474189925,0,0,0.4900057380299365,0.2946600317955017,1,0,0,0,0,0.4940153833800855,6.4447171360545,0.27935993671417236,-0.15692463517189026,1
Madagascar,2009,Sub-Saharan Africa,0.8950295656614685,1,0.6931471824645996,0.26382953648132973,0.29819002747535706,1,0,0,0,0,0.4940153833800855,6.42956537791941,0.2821100056171417,-0.2351035326719284,1
Madagascar,2010,Sub-Saharan Africa,0.920194691244235,1,1.0952733755111694,0.23390990425255748,0.30188998579978943,0,0,0,0,0,0.4940153833800855,6.35009942726431,0.2850100100040436,-1.2359459400177002,1
Madagascar,2011,Sub-Saharan Africa,0.9205440605483755,1,1.3787912130355835,0.23390990425255748,NA,0,0,0,0,0,0.48440819209111435,6.30258794589722,0.2880699932575226,-0.7482005953788757,1
Madagascar,2012,Sub-Saharan Africa,0.9205440605483755,1,1.597446084022522,0.2339099042525575,NA,0,0,0,0,0,0.4951218518322918,6.26492974512784,0.29128003120422363,-0.5975037813186646,1
Madagascar,2013,Sub-Saharan Africa,0.8747168100249105,1,1.7751209735870361,0.25324732416284323,NA,1,0,0,0,0,0.4900057380299365,6.2454735442392,0.2946600317955017,-0.31055736541748047,1
Madagascar,2014,Sub-Saharan Africa,0.8510247999866241,1,1.9245383739471436,0.4721456146138096,NA,1,0.6931471824645996,1,0,0,0.26382953648132973,6.31980230260429,0.29819002747535706,1.1901220083236694,1
Madagascar,2015,Sub-Saharan Africa,0.8510247999866241,1,2.053285598754883,0.49271328724384805,NA,1,1.0952733755111694,1,0,0,0.23390990425255748,6.45176044822312,0.30188998579978943,2.088010549545288,0
Malawi,1900,Sub-Saharan Africa,0.164023161430025,NA,NA,0.01266597152647835,0.02224680967628956,0,1.3787912130355835,NA,NA,NA,0.23390990425255748,6.47887482034707,NA,0.4202631711959839,0
Malawi,1901,Sub-Saharan Africa,0.164023161430025,NA,NA,0.01266597152647835,0.02247963845729828,0,1.597446084022522,NA,NA,NA,0.2339099042525575,6.49656517286746,NA,0.27304667234420776,0
Malawi,1902,Sub-Saharan Africa,0.164023161430025,NA,NA,0.01266597152647835,0.02270740643143654,0,1.7751209735870361,NA,NA,NA,0.25324732416284323,6.51190361956258,NA,0.23610086739063263,1
Malawi,1903,Sub-Saharan Africa,0.164023161430025,NA,NA,0.01266597152647835,0.02293027564883232,0,1.9245383739471436,NA,NA,NA,0.4721456146138096,6.50593291940496,NA,-0.09168901294469833,1
Malawi,1904,Sub-Saharan Africa,0.164023161430025,NA,NA,0.01266597152647835,0.02314840257167816,0,2.053285598754883,NA,NA,NA,0.49271328724384805,7.01192289046921,NA,7.77736234664917,1
Malawi,1905,Sub-Saharan Africa,0.164023161430025,NA,NA,0.01266597152647835,0.023361938074231148,0,NA,NA,NA,NA,0.01266597152647835,NA,0.02224680967628956,NA,0
Malawi,1906,Sub-Saharan Africa,0.164023161430025,NA,NA,0.01266597152647835,0.02357102371752262,0,NA,NA,NA,NA,0.01266597152647835,NA,0.02247963845729828,NA,0
Malawi,1907,Sub-Saharan Africa,0.15378451658293302,NA,NA,0.012665971526478352,0.023775799199938774,0,NA,NA,NA,NA,0.01266597152647835,NA,0.02270740643143654,NA,0
Malawi,1908,Sub-Saharan Africa,0.15378451658293302,NA,NA,0.01266597152647835,0.023976394906640053,0,NA,NA,NA,NA,0.01266597152647835,NA,0.02293027564883232,NA,0
Malawi,1909,Sub-Saharan Africa,0.15378451658293302,NA,NA,0.01266597152647835,0.024172939360141754,0,NA,NA,NA,NA,0.01266597152647835,NA,0.02314840257167816,NA,0
Malawi,1910,Sub-Saharan Africa,0.15378451658293302,NA,NA,0.01266597152647835,0.02436555176973343,0,NA,NA,NA,NA,0.01266597152647835,NA,0.023361938074231148,NA,0
