country_name,country_text_id,country_id,year,e_fh_status,e_gdppc,v2x_libdem,v2x_egaldem,v2xel_frefair,v2eldonate,v2elpubfin,v2lgcrrpt,v2xnp_regcorr,v2x_corr,v2x_execorr,v2x_pubcorr
Belarus,BLR,107,2019,Not Free,20.806,0.114,0.278,0.241,1.758,-0.741,0.81,0.523,0.337,0.66,0.276
Belarus,BLR,107,2020,Not Free,NA,0.077,0.265,0.2,1.758,-0.741,0.378,0.555,0.379,0.692,0.276
Belarus,BLR,107,2021,NA,NA,0.039,0.228,0.136,1.758,-0.741,0.378,0.555,0.379,0.692,0.276
Cameroon,CMR,108,1991,Not Free,2.334,0.137,0.171,0.183,-0.676,-1.035,-0.982,0.871,0.874,0.858,0.851
Cameroon,CMR,108,1992,Not Free,2.208,0.142,0.178,0.072,-0.676,-1.035,-1.378,0.884,0.893,0.858,0.851
Cameroon,CMR,108,1993,Not Free,2.109,0.151,0.182,0.05,-0.221,-1.035,-1.378,0.923,0.927,0.93,0.915
Cameroon,CMR,108,1994,Not Free,2.066,0.152,0.182,0.05,-0.221,-1.035,-1.378,0.923,0.927,0.93,0.915
Cameroon,CMR,108,1995,Not Free,2.081,0.152,0.182,0.05,-0.221,-1.035,-1.378,0.923,0.927,0.93,0.915
Cameroon,CMR,108,1996,Not Free,2.116,0.153,0.185,0.05,-0.221,-1.035,-1.496,0.923,0.932,0.93,0.915
Cameroon,CMR,108,1997,Not Free,2.154,0.152,0.186,0.052,-0.221,-0.475,-1.496,0.923,0.932,0.93,0.915
Cameroon,CMR,108,1998,Not Free,2.195,0.154,0.187,0.051,-0.221,-0.475,-1.496,0.923,0.932,0.93,0.915
Cameroon,CMR,108,1999,Not Free,2.244,0.154,0.187,0.051,-0.221,-0.475,-1.496,0.923,0.932,0.93,0.915
Cameroon,CMR,108,2000,Not Free,2.27,0.162,0.21,0.066,-0.221,-0.344,-1.496,0.923,0.932,0.93,0.915
Cameroon,CMR,108,2001,Not Free,2.293,0.161,0.214,0.066,-0.221,-0.344,-1.496,0.923,0.932,0.93,0.915
Cameroon,CMR,108,2002,Not Free,2.335,0.162,0.217,0.078,-0.221,0.492,-1.496,0.923,0.932,0.93,0.915
Cameroon,CMR,108,2003,Not Free,2.378,0.164,0.219,0.089,-0.221,0.492,-1.496,0.923,0.932,0.93,0.915
Cameroon,CMR,108,2004,Not Free,2.407,0.164,0.219,0.092,-0.221,0.492,-1.496,0.923,0.932,0.93,0.915
Cameroon,CMR,108,2005,Not Free,2.41,0.16,0.221,0.105,-0.221,0.492,-1.496,0.923,0.932,0.93,0.915
Cameroon,CMR,108,2006,Not Free,2.426,0.16,0.218,0.105,-0.221,0.492,-1.496,0.923,0.932,0.93,0.915
Cameroon,CMR,108,2007,Not Free,2.446,0.159,0.217,0.106,-0.221,0.492,-1.496,0.923,0.932,0.93,0.915
Cameroon,CMR,108,2008,Not Free,2.454,0.158,0.218,0.107,-0.221,0.492,-1.496,0.923,0.932,0.93,0.915
Cameroon,CMR,108,2009,Not Free,2.452,0.16,0.218,0.107,-0.221,0.492,-1.496,0.923,0.932,0.93,0.915
Cameroon,CMR,108,2010,Not Free,2.479,0.158,0.218,0.112,-0.221,0.492,-1.496,0.923,0.932,0.93,0.915
Cameroon,CMR,108,2011,Not Free,2.518,0.159,0.221,0.122,-0.221,0.492,-1.496,0.91,0.929,0.914,0.915
Cameroon,CMR,108,2012,Not Free,2.568,0.166,0.224,0.154,-0.221,0.557,-1.496,0.93,0.933,0.931,0.915
Cameroon,CMR,108,2013,Not Free,2.628,0.158,0.222,0.168,-0.221,0.411,-1.663,0.931,0.936,0.926,0.9
Cameroon,CMR,108,2014,Not Free,2.703,0.161,0.227,0.208,-0.221,0.411,-1.663,0.931,0.936,0.926,0.9
Cameroon,CMR,108,2015,Not Free,2.774,0.161,0.228,0.208,-0.221,0.411,-1.663,0.931,0.936,0.926,0.9
Cameroon,CMR,108,2016,Not Free,2.839,0.148,0.23,0.232,-0.221,0.699,-1.663,0.945,0.948,0.94,0.928
Cameroon,CMR,108,2017,Not Free,2.916,0.136,0.233,0.206,-0.214,0.554,-1.127,0.909,0.918,0.898,0.928
Cameroon,CMR,108,2018,Not Free,2.959,0.125,0.219,0.181,-0.071,0.554,-1.457,0.918,0.933,0.921,0.928
Cameroon,CMR,108,2019,Not Free,3.023,0.12,0.219,0.1,-0.071,0.554,-1.585,0.933,0.938,0.936,0.928
Cameroon,CMR,108,2020,Not Free,NA,0.124,0.215,0.124,-0.071,0.554,-0.413,0.924,0.863,0.952,0.885
Cameroon,CMR,108,2021,NA,NA,0.126,0.207,0.127,0.072,0.554,-0.315,0.932,0.837,0.951,0.82
Chad,TCD,109,1991,Not Free,1.073,0.06,0.085,0,1.091,-0.538,NA,0.96,0.958,0.97,0.959
Chad,TCD,109,1992,Not Free,1.074,0.061,0.087,0,0.808,-0.538,NA,0.96,0.958,0.97,0.959
Chad,TCD,109,1993,Not Free,1.028,0.076,0.087,0,0.808,-0.538,-1.956,0.963,0.958,0.97,0.959
Chad,TCD,109,1994,Not Free,1.032,0.081,0.087,0,0.808,-0.538,-1.956,0.963,0.958,0.97,0.959
Chad,TCD,109,1995,Not Free,1.021,0.081,0.087,0,0.808,-0.538,-1.956,0.963,0.958,0.97,0.959
Chad,TCD,109,1996,Not Free,1.011,0.078,0.09,0.072,0.808,0.188,-1.947,0.963,0.959,0.97,0.959
Chad,TCD,109,1997,Not Free,1.032,0.1,0.114,0.124,0.808,0.188,-1.947,0.963,0.959,0.97,0.959
Chad,TCD,109,1998,Not Free,1.039,0.1,0.114,0.124,0.808,0.188,-1.947,0.963,0.959,0.97,0.959
Chad,TCD,109,1999,Not Free,1.024,0.1,0.114,0.124,0.808,0.188,-1.947,0.963,0.959,0.97,0.959
Chad,TCD,109,2000,Not Free,1.006,0.101,0.12,0.124,0.808,0.188,-1.947,0.963,0.959,0.97,0.959
Chad,TCD,109,2001,Not Free,1.039,0.1,0.118,0.107,0.808,0.188,-1.947,0.963,0.959,0.97,0.959
Chad,TCD,109,2002,Not Free,1.061,0.1,0.117,0.096,0.808,0.188,-1.947,0.963,0.959,0.97,0.959
Chad,TCD,109,2003,Not Free,1.173,0.1,0.117,0.096,0.808,-0.425,-1.947,0.963,0.959,0.97,0.959
Chad,TCD,109,2004,Not Free,1.401,0.1,0.117,0.096,0.808,-0.425,-1.947,0.963,0.959,0.97,0.959
Chad,TCD,109,2005,Not Free,1.55,0.099,0.117,0.096,0.808,-0.425,-1.947,0.963,0.959,0.97,0.959
Chad,TCD,109,2006,Not Free,1.594,0.099,0.117,0.09,0.808,-0.425,-1.947,0.963,0.96,0.97,0.962
Chad,TCD,109,2007,Not Free,1.647,0.097,0.115,0.087,0.808,-0.425,-1.947,0.963,0.96,0.97,0.962
Chad,TCD,109,2008,Not Free,1.674,0.099,0.117,0.087,0.808,-0.425,-1.947,0.963,0.96,0.97,0.962
Chad,TCD,109,2009,Not Free,1.709,0.099,0.119,0.087,0.808,-0.425,-1.947,0.963,0.961,0.97,0.966
Chad,TCD,109,2010,Not Free,1.838,0.103,0.114,0.087,0.808,-0.425,-1.947,0.963,0.961,0.97,0.966
Chad,TCD,109,2011,Not Free,1.855,0.103,0.113,0.093,0.808,-0.425,-1.947,0.963,0.961,0.97,0.966
Chad,TCD,109,2012,Not Free,1.918,0.102,0.111,0.094,0.808,-0.425,-1.947,0.963,0.961,0.97,0.966
Chad,TCD,109,2013,Not Free,1.926,0.097,0.108,0.078,-0.145,-0.425,-1.947,0.965,0.966,0.97,0.972
Chad,TCD,109,2014,Not Free,1.987,0.096,0.105,0.078,-0.145,-0.425,-1.947,0.965,0.966,0.97,0.972
Chad,TCD,109,2015,Not Free,2.013,0.095,0.108,0.078,-0.145,-0.425,-1.947,0.965,0.966,0.97,0.972
Chad,TCD,109,2016,Not Free,1.895,0.095,0.108,0.067,-0.145,-0.425,-1.947,0.965,0.966,0.97,0.972
Chad,TCD,109,2017,Not Free,1.768,0.089,0.103,0.073,-0.145,-0.425,-1.947,0.932,0.941,0.93,0.972
Chad,TCD,109,2018,Not Free,1.729,0.083,0.104,0.073,-0.145,-0.425,-1.947,0.932,0.939,0.93,0.967
Chad,TCD,109,2019,Not Free,1.717,0.095,0.106,0.075,-0.145,-0.425,-1.947,0.932,0.939,0.93,0.967
Chad,TCD,109,2020,Not Free,NA,0.095,0.107,0.077,-0.145,-0.425,-1.947,0.932,0.939,0.93,0.967
Chad,TCD,109,2021,NA,NA,0.067,0.089,0.021,-0.145,-0.425,-1.947,0.969,0.951,0.978,0.967
China,CHN,110,1991,Not Free,2.709,0.049,0.116,0,-2.235,-1.907,1.104,0.39,0.433,0.431,0.585
China,CHN,110,1992,Not Free,2.902,0.05,0.116,0,-2.235,-1.907,0.899,0.393,0.446,0.431,0.594
China,CHN,110,1993,Not Free,3.146,0.051,0.115,0,-2.235,-1.907,0.899,0.398,0.476,0.431,0.594
China,CHN,110,1994,Not Free,3.395,0.052,0.114,0,-2.235,-1.907,0.899,0.424,0.495,0.431,0.594
China,CHN,110,1995,Not Free,3.65,0.053,0.115,0,-2.235,-1.907,0.899,0.424,0.495,0.431,0.594
China,CHN,110,1996,Not Free,3.883,0.053,0.114,0,-2.235,-1.907,0.899,0.424,0.495,0.431,0.594
China,CHN,110,1997,Not Free,4.074,0.053,0.113,0,-2.235,-1.907,0.899,0.424,0.495,0.431,0.594
China,CHN,110,1998,Not Free,4.238,0.054,0.11,0,-2.235,-1.907,0.899,0.424,0.495,0.431,0.594
China,CHN,110,1999,Not Free,4.462,0.053,0.11,0,-2.235,-1.907,0.846,0.427,0.498,0.431,0.594
China,CHN,110,2000,Not Free,4.736,0.054,0.109,0,-2.235,-1.907,0.846,0.443,0.505,0.446,0.594
China,CHN,110,2001,Not Free,5.051,0.055,0.107,0,-2.235,-1.907,0.846,0.443,0.505,0.446,0.594
China,CHN,110,2002,Not Free,5.427,0.057,0.111,0,-2.103,-1.907,0.846,0.443,0.505,0.446,0.594
China,CHN,110,2003,Not Free,5.834,0.058,0.111,0,-2.103,-1.907,0.846,0.443,0.505,0.446,0.594
China,CHN,110,2004,Not Free,6.31,0.058,0.109,0,-2.103,-1.907,0.846,0.443,0.505,0.446,0.594
China,CHN,110,2005,Not Free,6.89,0.056,0.102,0,-2.103,0.7,0.846,0.422,0.473,0.457,0.574
China,CHN,110,2006,Not Free,7.514,0.056,0.103,0,-2.103,0.7,0.846,0.422,0.473,0.457,0.574
China,CHN,110,2007,Not Free,8.21,0.056,0.102,0,-2.103,0.7,0.846,0.422,0.473,0.457,0.574
China,CHN,110,2008,Not Free,8.769,0.056,0.102,0,-2.178,0.732,0.846,0.426,0.472,0.447,0.577
China,CHN,110,2009,Not Free,9.417,0.053,0.105,0,-2.178,0.732,0.846,0.431,0.473,0.454,0.574
China,CHN,110,2010,Not Free,10.221,0.055,0.106,0,-2.178,0.732,0.862,0.421,0.469,0.454,0.58
China,CHN,110,2011,Not Free,10.877,0.055,0.104,0,-2.178,0.732,0.862,0.421,0.469,0.454,0.58
China,CHN,110,2012,Not Free,11.527,0.054,0.104,0,-2.178,0.732,0.936,0.408,0.459,0.445,0.555
China,CHN,110,2013,Not Free,12.129,0.052,0.095,0,-1.352,0.957,0.94,0.368,0.405,0.39,0.472
China,CHN,110,2014,Not Free,12.729,0.051,0.093,0,-1.352,0.957,1.021,0.362,0.397,0.39,0.463
China,CHN,110,2015,Not Free,13.34,0.052,0.093,0,-1.82,1.134,1.021,0.359,0.394,0.388,0.455
China,CHN,110,2016,Not Free,13.89,0.052,0.094,0,-1.82,1.134,1.021,0.359,0.394,0.388,0.455
China,CHN,110,2017,Not Free,14.485,0.05,0.095,0,-1.917,1.105,1.021,0.36,0.393,0.384,0.455
China,CHN,110,2018,Not Free,14.948,0.049,0.094,0,-1.917,1.105,1.021,0.36,0.386,0.384,0.426
China,CHN,110,2019,Not Free,15.384,0.045,0.093,0,-1.917,1.105,1.021,0.363,0.392,0.384,0.398
China,CHN,110,2020,Not Free,NA,0.042,0.09,0,-1.917,1.015,1.021,0.335,0.388,0.334,0.392
China,CHN,110,2021,NA,NA,0.044,0.092,0,-1.917,1.015,0.973,0.37,0.412,0.383,0.425
Democratic Republic of the Congo,COD,111,1991,Not Free,1.186,0.058,0.077,0.041,-1.455,-1.837,-0.287,0.897,0.838,0.927,0.92
Democratic Republic of the Congo,COD,111,1992,Not Free,1.091,0.065,0.078,0.038,-1.455,-1.837,NA,0.923,0.918,0.927,0.92
Democratic Republic of the Congo,COD,111,1993,Not Free,0.931,0.037,0.079,0,-1.455,-1.837,NA,0.923,0.918,0.927,0.92
Democratic Republic of the Congo,COD,111,1994,Not Free,0.823,0.037,0.079,0,-1.455,-1.837,NA,0.923,0.918,0.927,0.92
Democratic Republic of the Congo,COD,111,1995,Not Free,0.78,0.038,0.079,0,-1.455,-1.837,NA,0.923,0.918,0.927,0.92
Democratic Republic of the Congo,COD,111,1996,Not Free,0.734,0.037,0.079,0,-1.455,-1.837,NA,0.923,0.918,0.927,0.92
Democratic Republic of the Congo,COD,111,1997,Not Free,0.691,0.026,0.069,0,-1.585,-1.132,NA,0.923,0.918,0.927,0.92
Democratic Republic of the Congo,COD,111,1998,Not Free,0.648,0.038,0.074,0,-1.296,-1.132,NA,0.933,0.94,0.927,0.92
Democratic Republic of the Congo,COD,111,1999,Not Free,0.611,0.042,0.1,0,-1.296,-1.132,NA,0.933,0.94,0.927,0.92
Democratic Republic of the Congo,COD,111,2000,Not Free,0.562,0.055,0.102,0,-0.554,-1.132,NA,0.933,0.94,0.927,0.92
Democratic Republic of the Congo,COD,111,2001,Not Free,0.54,0.055,0.103,0,-0.554,-1.132,NA,0.933,0.94,0.927,0.92
Democratic Republic of the Congo,COD,111,2002,Not Free,0.538,0.055,0.104,0,-0.554,-1.132,NA,0.933,0.94,0.927,0.92
Democratic Republic of the Congo,COD,111,2003,Not Free,0.552,0.092,0.109,0,-0.554,-1.132,-0.889,0.926,0.914,0.927,0.92
Democratic Republic of the Congo,COD,111,2004,Not Free,0.573,0.098,0.112,0,-0.554,-1.132,-1.574,0.934,0.939,0.927,0.92
Democratic Republic of the Congo,COD,111,2005,Not Free,0.59,0.101,0.114,0,-0.554,-1.132,-1.574,0.934,0.939,0.927,0.92
Democratic Republic of the Congo,COD,111,2006,Not Free,0.607,0.12,0.136,0.119,-0.22,-1,-1.574,0.923,0.929,0.907,0.898
Democratic Republic of the Congo,COD,111,2007,Not Free,0.627,0.153,0.168,0.273,-0.22,-1,-1.574,0.923,0.929,0.907,0.898
Democratic Republic of the Congo,COD,111,2008,Not Free,0.639,0.153,0.169,0.273,-0.143,-0.903,-1.574,0.923,0.929,0.907,0.898
Democratic Republic of the Congo,COD,111,2009,Not Free,0.646,0.159,0.168,0.273,-0.013,-0.903,-1.574,0.918,0.924,0.907,0.898
Democratic Republic of the Congo,COD,111,2010,Not Free,0.671,0.158,0.172,0.254,-0.013,-0.929,-1.574,0.928,0.928,0.924,0.898
Democratic Republic of the Congo,COD,111,2011,Not Free,0.698,0.157,0.17,0.247,-0.013,-0.925,-1.574,0.928,0.928,0.924,0.898
Democratic Republic of the Congo,COD,111,2012,Not Free,0.729,0.146,0.16,0.18,-0.013,-0.725,-1.574,0.916,0.924,0.911,0.898
Democratic Republic of the Congo,COD,111,2013,Not Free,0.763,0.133,0.162,0.166,-0.129,-0.994,-1.948,0.941,0.95,0.923,0.941
Democratic Republic of the Congo,COD,111,2014,Not Free,0.809,0.134,0.162,0.17,-0.129,-0.994,-2.218,0.944,0.954,0.923,0.941
Democratic Republic of the Congo,COD,111,2015,Not Free,0.844,0.13,0.159,0.156,-0.129,-0.994,-2.218,0.964,0.963,0.959,0.941
Democratic Republic of the Congo,COD,111,2016,Not Free,0.861,0.13,0.157,0.156,-0.129,-0.994,-2.218,0.964,0.963,0.959,0.941
Democratic Republic of the Congo,COD,111,2017,Not Free,0.875,0.12,0.154,0.151,-0.198,-1.132,-2.32,0.971,0.966,0.968,0.942
Democratic Republic of the Congo,COD,111,2018,Not Free,0.897,0.125,0.16,0.151,-0.199,-1.132,-2.32,0.969,0.965,0.963,0.942
Democratic Republic of the Congo,COD,111,2019,Not Free,0.913,0.145,0.187,0.2,0.033,-0.968,-2.424,0.946,0.94,0.93,0.873
Democratic Republic of the Congo,COD,111,2020,Not Free,NA,0.157,0.186,0.204,0.033,-0.973,-2.424,0.901,0.914,0.862,0.859
Democratic Republic of the Congo,COD,111,2021,NA,NA,0.16,0.186,0.205,-0.126,-0.973,-1.82,0.93,0.923,0.909,0.849
Republic of the Congo,COG,112,1991,Partly Free,3.096,0.181,0.136,0.279,-0.874,-0.845,-1.154,0.741,0.701,0.765,0.625
Republic of the Congo,COG,112,1992,Partly Free,2.96,0.2,0.164,0.269,-0.874,-0.681,-0.734,0.67,0.66,0.672,0.59
Republic of the Congo,COG,112,1993,Partly Free,2.837,0.304,0.213,0.416,-0.874,-0.681,-0.734,0.67,0.646,0.672,0.532
Republic of the Congo,COG,112,1994,Partly Free,2.663,0.292,0.205,0.365,-0.874,-0.681,-0.734,0.67,0.646,0.672,0.532
Republic of the Congo,COG,112,1995,Partly Free,2.614,0.295,0.205,0.365,-0.874,-0.681,-0.734,0.67,0.646,0.672,0.532
Republic of the Congo,COG,112,1996,Partly Free,2.664,0.302,0.205,0.365,-0.874,-0.681,-0.734,0.67,0.646,0.672,0.532
Republic of the Congo,COG,112,1997,Not Free,2.592,0.248,0.177,0.287,-0.655,-1.782,NA,0.855,0.824,0.855,0.733
Republic of the Congo,COG,112,1998,Not Free,2.54,0.074,0.076,0,-0.655,-1.782,-1.463,0.864,0.847,0.855,0.733
Republic of the Congo,COG,112,1999,Not Free,2.629,0.075,0.076,0,-0.655,-1.782,-1.463,0.864,0.847,0.855,0.733
Republic of the Congo,COG,112,2000,Partly Free,2.855,0.074,0.074,0,-0.655,-1.782,-1.463,0.864,0.847,0.855,0.733
Republic of the Congo,COG,112,2001,Partly Free,2.903,0.074,0.074,0,-0.655,-1.782,-1.463,0.864,0.847,0.855,0.733
Republic of the Congo,COG,112,2002,Partly Free,2.967,0.078,0.078,0.094,-0.655,-0.604,-1.463,0.864,0.847,0.855,0.733
Republic of the Congo,COG,112,2003,Partly Free,2.997,0.096,0.099,0.113,-0.655,-0.604,-1.463,0.864,0.847,0.855,0.733
Republic of the Congo,COG,112,2004,Partly Free,3.143,0.096,0.103,0.113,-0.655,-0.604,-1.463,0.864,0.847,0.855,0.733
Republic of the Congo,COG,112,2005,Partly Free,3.365,0.096,0.103,0.113,-0.655,-0.604,-1.463,0.864,0.847,0.855,0.733
Republic of the Congo,COG,112,2006,Not Free,3.469,0.096,0.103,0.113,-0.754,-0.604,-1.463,0.864,0.847,0.855,0.733
Republic of the Congo,COG,112,2007,Not Free,3.344,0.096,0.102,0.104,-0.759,-0.604,-1.463,0.864,0.847,0.855,0.733
Republic of the Congo,COG,112,2008,Not Free,3.467,0.096,0.101,0.095,-0.759,-0.604,-1.463,0.864,0.847,0.855,0.733
Republic of the Congo,COG,112,2009,Not Free,3.589,0.095,0.102,0.109,-0.759,-0.604,-1.463,0.864,0.847,0.855,0.733
Republic of the Congo,COG,112,2010,Not Free,3.929,0.093,0.101,0.123,-0.759,-0.625,-1.463,0.864,0.847,0.855,0.733
Republic of the Congo,COG,112,2011,Not Free,4.167,0.093,0.101,0.123,-0.759,-0.625,-1.463,0.864,0.847,0.855,0.733
Republic of the Congo,COG,112,2012,Not Free,4.297,0.093,0.104,0.118,-0.759,-0.625,-1.463,0.864,0.847,0.855,0.733
Republic of the Congo,COG,112,2013,Not Free,4.266,0.1,0.102,0.118,-0.205,-0.625,-1.338,0.859,0.841,0.855,0.733
Republic of the Congo,COG,112,2014,Not Free,4.17,0.1,0.102,0.118,-0.205,-0.625,-1.338,0.859,0.841,0.855,0.733
Republic of the Congo,COG,112,2015,Not Free,3.882,0.099,0.102,0.118,-0.205,-0.625,-1.338,0.859,0.841,0.855,0.733
Republic of the Congo,COG,112,2016,Not Free,3.56,0.098,0.101,0.101,-0.205,-0.625,-1.338,0.859,0.841,0.855,0.733
Republic of the Congo,COG,112,2017,Not Free,3.377,0.098,0.102,0.094,-0.353,-0.625,-1.338,0.859,0.84,0.855,0.733
Republic of the Congo,COG,112,2018,Not Free,3.25,0.104,0.123,0.092,-0.353,-0.625,-1.338,0.859,0.84,0.855,0.733
Republic of the Congo,COG,112,2019,Not Free,3.053,0.093,0.129,0.092,-0.347,-0.625,-1.338,0.859,0.84,0.855,0.733
Republic of the Congo,COG,112,2020,Not Free,NA,0.113,0.14,0.092,-0.347,-0.162,-1.349,0.82,0.815,0.819,0.764
Republic of the Congo,COG,112,2021,NA,NA,0.109,0.137,0.069,-0.347,-0.162,-1.349,0.842,0.841,0.819,0.764
Djibouti,DJI,113,1991,Not Free,2.486,0.082,0.105,0.135,-1.713,-2.497,-0.934,0.696,0.745,0.689,0.826
Djibouti,DJI,113,1992,Not Free,2.564,0.097,0.143,0.138,-0.414,-0.777,-0.934,0.696,0.726,0.689,0.755
Djibouti,DJI,113,1993,Not Free,2.697,0.109,0.156,0.22,-0.414,-0.777,-0.934,0.696,0.726,0.689,0.755
Djibouti,DJI,113,1994,Not Free,2.577,0.111,0.159,0.22,-0.414,-0.777,-0.934,0.696,0.726,0.689,0.755
Djibouti,DJI,113,1995,Not Free,2.593,0.111,0.157,0.22,-0.414,-0.777,-0.934,0.696,0.726,0.689,0.755
Djibouti,DJI,113,1996,Not Free,2.487,0.111,0.157,0.22,-0.414,-0.777,-0.934,0.696,0.726,0.689,0.755
Djibouti,DJI,113,1997,Not Free,2.467,0.111,0.157,0.221,-0.414,-0.777,-0.934,0.694,0.729,0.688,0.755
Djibouti,DJI,113,1998,Not Free,2.435,0.116,0.16,0.248,-0.414,-0.777,-0.934,0.694,0.729,0.688,0.755
Djibouti,DJI,113,1999,Partly Free,2.428,0.116,0.159,0.249,-0.414,-0.777,-0.934,0.694,0.729,0.688,0.755
Djibouti,DJI,113,2000,Partly Free,2.388,0.118,0.161,0.245,-0.414,-0.969,-0.934,0.708,0.717,0.711,0.686
Djibouti,DJI,113,2001,Partly Free,2.379,0.118,0.161,0.245,-0.414,-0.969,-0.934,0.708,0.717,0.711,0.686
Djibouti,DJI,113,2002,Partly Free,2.381,0.124,0.165,0.245,-0.414,-0.969,-0.934,0.708,0.717,0.711,0.686
Djibouti,DJI,113,2003,Partly Free,2.456,0.123,0.164,0.268,-0.414,-0.969,-0.934,0.708,0.717,0.711,0.686
Djibouti,DJI,113,2004,Partly Free,2.538,0.123,0.164,0.269,-0.414,-0.969,-0.934,0.708,0.717,0.711,0.686
Djibouti,DJI,113,2005,Partly Free,2.66,0.119,0.159,0.217,-0.414,-0.969,-0.934,0.708,0.717,0.711,0.686
Djibouti,DJI,113,2006,Partly Free,2.827,0.118,0.158,0.199,-0.414,-0.969,-0.934,0.708,0.717,0.711,0.686
Djibouti,DJI,113,2007,Partly Free,2.919,0.118,0.158,0.199,-0.414,-0.969,-0.934,0.708,0.717,0.711,0.686
Djibouti,DJI,113,2008,Partly Free,2.999,0.117,0.158,0.194,-0.414,-0.969,-0.934,0.708,0.717,0.711,0.686
Djibouti,DJI,113,2009,Partly Free,3.015,0.117,0.157,0.194,-0.414,-0.969,-0.934,0.708,0.717,0.711,0.686
Djibouti,DJI,113,2010,Not Free,3.045,0.116,0.156,0.199,-0.414,-0.969,-0.934,0.708,0.717,0.711,0.686
Djibouti,DJI,113,2011,Not Free,3.268,0.116,0.157,0.209,-0.397,-0.969,-0.934,0.708,0.717,0.711,0.686
Djibouti,DJI,113,2012,Not Free,3.531,0.116,0.157,0.212,-0.391,-0.969,-0.934,0.708,0.717,0.711,0.686
Djibouti,DJI,113,2013,Not Free,3.9,0.116,0.15,0.204,-0.391,-1.212,-0.934,0.708,0.717,0.711,0.686
Djibouti,DJI,113,2014,Not Free,4.167,0.116,0.151,0.214,-0.391,-1.252,-0.934,0.708,0.717,0.711,0.686
Djibouti,DJI,113,2015,Not Free,4.417,0.116,0.151,0.214,-0.391,-1.252,-0.934,0.708,0.717,0.711,0.686
Djibouti,DJI,113,2016,Not Free,4.695,0.116,0.151,0.215,-0.391,-1.252,-0.934,0.708,0.717,0.711,0.686
Djibouti,DJI,113,2017,Not Free,5.138,0.113,0.155,0.222,-0.391,-1.252,-0.934,0.708,0.717,0.711,0.686
Djibouti,DJI,113,2018,Not Free,5.726,0.117,0.167,0.19,-0.391,-1.252,-0.934,0.708,0.72,0.711,0.7
Djibouti,DJI,113,2019,Not Free,6.172,0.124,0.176,0.192,-0.391,-1.252,-0.559,0.691,0.694,0.711,0.681
Djibouti,DJI,113,2020,Not Free,NA,0.123,0.177,0.18,-0.6,-1.252,-0.449,0.694,0.686,0.711,0.681
Djibouti,DJI,113,2021,NA,NA,0.124,0.184,0.19,-0.6,-1.252,-0.449,0.698,0.711,0.711,0.72
Dominican Republic,DOM,114,1991,Free,5.221,0.235,0.216,0.248,-0.628,0.16,-1.891,0.913,0.858,0.91,0.751
Dominican Republic,DOM,114,1992,Free,5.538,0.235,0.207,0.248,-0.628,0.16,-1.891,0.913,0.858,0.91,0.751
Dominican Republic,DOM,114,1993,Partly Free,5.82,0.233,0.207,0.248,-0.628,0.16,-1.891,0.913,0.858,0.91,0.751
Dominican Republic,DOM,114,1994,Partly Free,5.994,0.218,0.207,0.267,-0.628,0.16,-1.891,0.913,0.858,0.91,0.751
Dominican Republic,DOM,114,1995,Partly Free,6.206,0.229,0.213,0.278,-0.628,0.16,-1.891,0.913,0.858,0.91,0.751
Dominican Republic,DOM,114,1996,Partly Free,6.48,0.274,0.25,0.465,-0.628,0.16,-1.891,0.913,0.858,0.91,0.751
Dominican Republic,DOM,114,1997,Partly Free,6.902,0.329,0.298,0.606,-0.777,1.577,-1.891,0.821,0.831,0.793,0.751
Dominican Republic,DOM,114,1998,Free,7.337,0.343,0.307,0.645,-0.777,1.577,-1.891,0.821,0.831,0.793,0.751
Dominican Republic,DOM,114,1999,Free,7.681,0.343,0.309,0.658,-0.777,1.577,-1.891,0.821,0.831,0.793,0.751
Dominican Republic,DOM,114,2000,Free,7.913,0.351,0.317,0.683,-0.669,1.867,-1.891,0.821,0.831,0.793,0.751
Dominican Republic,DOM,114,2001,Free,8.095,0.352,0.328,0.704,-0.669,1.867,-1.891,0.821,0.831,0.793,0.751
Dominican Republic,DOM,114,2002,Free,8.27,0.347,0.327,0.7,-0.669,1.867,-1.891,0.821,0.831,0.793,0.751
Dominican Republic,DOM,114,2003,Free,8.224,0.345,0.326,0.698,-0.669,1.867,-1.891,0.821,0.831,0.793,0.751
Dominican Republic,DOM,114,2004,Free,8.412,0.333,0.322,0.671,-0.669,1.867,-1.891,0.821,0.831,0.793,0.751
Dominican Republic,DOM,114,2005,Free,8.89,0.34,0.317,0.654,-0.669,1.867,-1.891,0.821,0.831,0.793,0.751
Dominican Republic,DOM,114,2006,Free,9.537,0.336,0.316,0.635,-0.669,1.867,-1.891,0.821,0.831,0.793,0.751
Dominican Republic,DOM,114,2007,Free,10.113,0.339,0.315,0.624,-0.669,1.867,-1.891,0.821,0.831,0.793,0.751
Dominican Republic,DOM,114,2008,Free,10.421,0.339,0.312,0.619,-0.669,1.867,-1.891,0.821,0.831,0.793,0.751
Dominican Republic,DOM,114,2009,Free,10.676,0.339,0.31,0.616,-0.669,1.867,-1.891,0.821,0.831,0.793,0.751
Dominican Republic,DOM,114,2010,Free,11.105,0.335,0.304,0.605,-0.669,1.867,-1.891,0.821,0.831,0.793,0.751
Dominican Republic,DOM,114,2011,Free,11.386,0.321,0.302,0.592,-0.669,1.867,-1.891,0.821,0.831,0.793,0.751
